id,created_at,closed_at,labels,user,comments,days_open,week,year_month,post_v2,is_bug
64,2011-07-18 15:39:18+00:00,2012-04-05 00:31:26+00:00,Enhancement|Datetime,wesm,0,261,2011-07-18/2011-07-24,2011-07,0,0
65,2011-07-18 15:43:35+00:00,2011-11-10 04:08:23+00:00,Enhancement,wesm,0,114,2011-07-18/2011-07-24,2011-07,0,0
66,2011-07-18 15:45:19+00:00,2011-07-30 18:02:16+00:00,Bug,wesm,1,12,2011-07-18/2011-07-24,2011-07,0,1
67,2011-07-18 15:46:39+00:00,2011-10-02 03:26:44+00:00,Refactor,wesm,1,75,2011-07-18/2011-07-24,2011-07,0,0
68,2011-07-18 15:47:17+00:00,2011-11-06 01:46:48+00:00,Enhancement,wesm,1,110,2011-07-18/2011-07-24,2011-07,0,0
69,2011-07-18 15:48:30+00:00,2011-09-08 16:42:07+00:00,Enhancement,wesm,1,52,2011-07-18/2011-07-24,2011-07,0,0
70,2011-07-18 15:49:35+00:00,2011-07-20 19:47:04+00:00,Enhancement,wesm,1,2,2011-07-18/2011-07-24,2011-07,0,0
71,2011-07-18 15:50:10+00:00,2011-07-20 19:45:42+00:00,Enhancement,wesm,1,2,2011-07-18/2011-07-24,2011-07,0,0
72,2011-07-18 15:52:21+00:00,2011-09-08 16:39:40+00:00,Enhancement,wesm,1,52,2011-07-18/2011-07-24,2011-07,0,0
73,2011-07-18 15:54:10+00:00,2011-10-14 22:18:03+00:00,Enhancement,wesm,2,88,2011-07-18/2011-07-24,2011-07,0,0
74,2011-07-18 15:54:45+00:00,2011-09-08 16:39:18+00:00,Testing,wesm,1,52,2011-07-18/2011-07-24,2011-07,0,0
75,2011-07-18 16:02:37+00:00,2011-08-11 04:12:54+00:00,Enhancement,wesm,1,23,2011-07-18/2011-07-24,2011-07,0,0
76,2011-07-18 21:00:39+00:00,2011-07-20 03:52:38+00:00,Bug,wesm,1,1,2011-07-18/2011-07-24,2011-07,0,1
77,2011-07-21 19:32:25+00:00,2011-10-02 02:55:40+00:00,Build,fonnesbeck,35,72,2011-07-18/2011-07-24,2011-07,0,0
78,2011-07-24 20:08:48+00:00,2011-09-08 16:38:54+00:00,Enhancement,wesm,1,45,2011-07-18/2011-07-24,2011-07,0,0
79,2011-07-26 01:42:29+00:00,2011-07-26 02:00:58+00:00,,datakungfu,3,0,2011-07-25/2011-07-31,2011-07,0,0
80,2011-07-26 15:41:00+00:00,2011-08-07 16:16:36+00:00,Build,wesm,0,12,2011-07-25/2011-07-31,2011-07,0,0
81,2011-07-27 23:02:15+00:00,2011-07-31 16:23:24+00:00,Bug,changhiskhan,2,3,2011-07-25/2011-07-31,2011-07,0,1
82,2011-07-28 15:04:34+00:00,2011-07-28 15:20:01+00:00,,tomasholderness,3,0,2011-07-25/2011-07-31,2011-07,0,0
83,2011-07-29 15:53:40+00:00,2011-07-30 16:58:47+00:00,,unpingco,1,1,2011-07-25/2011-07-31,2011-07,0,0
84,2011-07-29 16:26:50+00:00,2012-04-05 00:31:20+00:00,Enhancement|Datetime,wesm,0,250,2011-07-25/2011-07-31,2011-07,0,0
85,2011-07-29 22:19:39+00:00,2012-05-07 15:05:18+00:00,Enhancement,wesm,3,282,2011-07-25/2011-07-31,2011-07,0,0
86,2011-07-30 01:01:42+00:00,2012-01-13 21:17:59+00:00,Enhancement,wesm,5,167,2011-07-25/2011-07-31,2011-07,0,0
87,2011-08-01 20:13:57+00:00,2011-08-07 19:31:13+00:00,,reckoner,1,5,2011-08-01/2011-08-07,2011-08,0,0
88,2011-08-05 15:46:35+00:00,2011-09-08 16:38:37+00:00,Docs,wesm,1,34,2011-08-01/2011-08-07,2011-08,0,0
90,2011-08-07 02:54:27+00:00,2011-08-07 05:01:23+00:00,,xdong,2,0,2011-08-01/2011-08-07,2011-08,0,0
91,2011-08-07 19:42:03+00:00,2012-01-12 01:03:28+00:00,Enhancement,wesm,0,157,2011-08-01/2011-08-07,2011-08,0,0
92,2011-08-07 20:57:42+00:00,2011-11-13 18:28:29+00:00,Enhancement,wesm,4,97,2011-08-01/2011-08-07,2011-08,0,0
93,2011-08-07 21:01:30+00:00,2011-12-16 01:32:07+00:00,Enhancement,wesm,0,130,2011-08-01/2011-08-07,2011-08,0,0
94,2011-08-07 21:08:46+00:00,2011-09-08 16:41:30+00:00,Enhancement,wesm,2,31,2011-08-01/2011-08-07,2011-08,0,0
95,2011-08-09 02:25:36+00:00,2011-08-19 20:11:26+00:00,,bburan,0,10,2011-08-08/2011-08-14,2011-08,0,0
96,2011-08-09 17:29:47+00:00,2011-09-05 20:28:06+00:00,Enhancement,wesm,1,27,2011-08-08/2011-08-14,2011-08,0,0
97,2011-08-09 18:25:40+00:00,2011-08-09 18:32:55+00:00,,dieterv77,1,0,2011-08-08/2011-08-14,2011-08,0,0
98,2011-08-09 20:53:42+00:00,2011-08-09 22:54:57+00:00,Bug,wesm,0,0,2011-08-08/2011-08-14,2011-08,0,1
99,2011-08-09 22:51:30+00:00,2011-08-19 20:11:52+00:00,Enhancement,wesm,3,9,2011-08-08/2011-08-14,2011-08,0,0
100,2011-08-10 00:51:55+00:00,2011-08-19 20:12:50+00:00,Bug|Enhancement,wesm,1,9,2011-08-08/2011-08-14,2011-08,0,1
101,2011-08-15 17:36:34+00:00,2011-08-16 17:41:19+00:00,Enhancement,wesm,0,1,2011-08-15/2011-08-21,2011-08,0,0
102,2011-08-16 18:51:21+00:00,2011-08-16 19:01:47+00:00,,jdmarino,1,0,2011-08-15/2011-08-21,2011-08,0,0
103,2011-08-17 19:04:13+00:00,2011-11-13 01:11:31+00:00,Enhancement,wesm,0,87,2011-08-15/2011-08-21,2011-08,0,0
104,2011-08-18 21:48:22+00:00,2011-09-29 04:22:46+00:00,Enhancement,wesm,1,41,2011-08-15/2011-08-21,2011-08,0,0
106,2011-08-19 17:04:42+00:00,2011-08-23 02:20:04+00:00,Bug,craustin,2,3,2011-08-15/2011-08-21,2011-08,0,1
107,2011-08-22 00:39:43+00:00,2011-09-05 20:23:29+00:00,Bug,wesm,1,14,2011-08-22/2011-08-28,2011-08,0,1
108,2011-08-24 03:45:52+00:00,2011-12-29 05:21:19+00:00,Enhancement,wesm,0,127,2011-08-22/2011-08-28,2011-08,0,0
109,2011-08-24 19:15:09+00:00,2011-11-10 04:08:42+00:00,Enhancement,wesm,1,77,2011-08-22/2011-08-28,2011-08,0,0
110,2011-08-24 19:23:32+00:00,2011-12-02 22:02:04+00:00,Enhancement,wesm,1,100,2011-08-22/2011-08-28,2011-08,0,0
111,2011-08-25 18:46:29+00:00,2011-09-08 16:41:46+00:00,Enhancement,wesm,1,13,2011-08-22/2011-08-28,2011-08,0,0
112,2011-08-25 18:48:29+00:00,2011-09-06 04:14:42+00:00,Bug,wesm,1,11,2011-08-22/2011-08-28,2011-08,0,1
113,2011-08-25 18:49:08+00:00,2012-09-18 13:27:30+00:00,Enhancement,wesm,1,389,2011-08-22/2011-08-28,2011-08,0,0
114,2011-08-25 18:49:39+00:00,2011-12-13 00:55:45+00:00,Enhancement,wesm,1,109,2011-08-22/2011-08-28,2011-08,0,0
115,2011-08-28 00:16:21+00:00,2012-01-05 22:02:32+00:00,Enhancement,wesm,0,130,2011-08-22/2011-08-28,2011-08,0,0
116,2011-08-30 19:10:00+00:00,2011-09-15 04:25:17+00:00,,chrisjordansquire,1,15,2011-08-29/2011-09-04,2011-08,0,0
118,2011-09-01 19:48:56+00:00,2011-09-09 01:53:51+00:00,Enhancement,wesm,0,7,2011-08-29/2011-09-04,2011-09,0,0
119,2011-09-01 19:50:13+00:00,2011-09-08 02:01:25+00:00,Refactor,wesm,1,6,2011-08-29/2011-09-04,2011-09,0,0
120,2011-09-02 20:11:06+00:00,2011-09-05 20:39:52+00:00,Bug,wesm,1,3,2011-08-29/2011-09-04,2011-09,0,1
121,2011-09-02 20:15:36+00:00,2011-09-05 20:18:30+00:00,Enhancement,wesm,1,3,2011-08-29/2011-09-04,2011-09,0,0
122,2011-09-03 22:51:01+00:00,2011-10-02 02:57:22+00:00,Enhancement,wesm,1,28,2011-08-29/2011-09-04,2011-09,0,0
123,2011-09-04 02:07:02+00:00,2016-01-14 21:28:48+00:00,Enhancement|Groupby,wesm,1,1593,2011-08-29/2011-09-04,2011-09,0,0
124,2011-09-05 20:00:39+00:00,2011-09-05 20:17:56+00:00,Enhancement,wesm,0,0,2011-09-05/2011-09-11,2011-09,0,0
125,2011-09-05 22:07:23+00:00,2011-10-02 02:54:19+00:00,Enhancement,wesm,1,26,2011-09-05/2011-09-11,2011-09,0,0
126,2011-09-06 15:20:44+00:00,2011-09-08 03:57:15+00:00,Enhancement,wesm,1,1,2011-09-05/2011-09-11,2011-09,0,0
127,2011-09-06 15:48:58+00:00,2011-09-06 15:52:20+00:00,Enhancement,wesm,1,0,2011-09-05/2011-09-11,2011-09,0,0
128,2011-09-06 17:23:12+00:00,2011-09-08 03:07:23+00:00,Bug,wesm,0,1,2011-09-05/2011-09-11,2011-09,0,1
131,2011-09-08 22:32:28+00:00,2011-09-09 03:07:28+00:00,Bug,wesm,2,0,2011-09-05/2011-09-11,2011-09,0,1
132,2011-09-08 22:34:50+00:00,2011-09-09 04:47:36+00:00,Enhancement,wesm,1,0,2011-09-05/2011-09-11,2011-09,0,0
133,2011-09-09 02:27:47+00:00,2011-09-09 02:55:30+00:00,Bug,wesm,2,0,2011-09-05/2011-09-11,2011-09,0,1
134,2011-09-13 01:27:21+00:00,2012-03-13 22:15:52+00:00,Enhancement,wesm,0,182,2011-09-12/2011-09-18,2011-09,0,0
135,2011-09-13 01:30:09+00:00,2011-09-20 16:30:48+00:00,Bug,wesm,0,7,2011-09-12/2011-09-18,2011-09,0,1
138,2011-09-14 16:26:08+00:00,2011-09-22 13:45:44+00:00,Bug,wesm,0,7,2011-09-12/2011-09-18,2011-09,0,1
143,2011-09-15 00:39:50+00:00,2011-09-22 14:21:58+00:00,,xdong,4,7,2011-09-12/2011-09-18,2011-09,0,0
144,2011-09-16 03:21:33+00:00,2011-09-22 15:59:55+00:00,Bug,wesm,1,6,2011-09-12/2011-09-18,2011-09,0,1
145,2011-09-16 03:21:44+00:00,2011-09-29 01:16:20+00:00,Enhancement,wesm,2,12,2011-09-12/2011-09-18,2011-09,0,0
147,2011-09-17 01:19:26+00:00,2011-09-20 15:38:48+00:00,Bug,wesm,0,3,2011-09-12/2011-09-18,2011-09,0,1
148,2011-09-17 06:20:10+00:00,2011-09-18 02:47:20+00:00,,DataJunkie,2,0,2011-09-12/2011-09-18,2011-09,0,0
149,2011-09-17 06:20:52+00:00,2011-09-22 13:16:22+00:00,,DataJunkie,7,5,2011-09-12/2011-09-18,2011-09,0,0
150,2011-09-17 14:52:11+00:00,2011-09-25 21:39:33+00:00,Docs,wesm,0,8,2011-09-12/2011-09-18,2011-09,0,0
152,2011-09-17 21:36:13+00:00,2012-04-06 03:31:01+00:00,Enhancement|Datetime,wesm,1,201,2011-09-12/2011-09-18,2011-09,0,0
153,2011-09-17 21:37:07+00:00,2012-05-01 18:56:10+00:00,Enhancement|Datetime,wesm,2,226,2011-09-12/2011-09-18,2011-09,0,0
154,2011-09-17 21:37:51+00:00,2011-09-20 15:52:17+00:00,Bug,wesm,0,2,2011-09-12/2011-09-18,2011-09,0,1
155,2011-09-18 01:44:00+00:00,2011-10-14 04:39:36+00:00,Bug,wesm,1,26,2011-09-12/2011-09-18,2011-09,0,1
156,2011-09-18 22:18:44+00:00,2012-02-09 16:26:14+00:00,Enhancement,wesm,2,143,2011-09-12/2011-09-18,2011-09,0,0
157,2011-09-18 23:43:14+00:00,2011-10-02 02:47:02+00:00,Enhancement,wesm,1,13,2011-09-12/2011-09-18,2011-09,0,0
158,2011-09-19 18:11:17+00:00,2011-12-12 20:00:13+00:00,Enhancement,wesm,0,84,2011-09-19/2011-09-25,2011-09,0,0
159,2011-09-19 23:09:12+00:00,2012-03-13 20:41:30+00:00,Enhancement,wesm,0,175,2011-09-19/2011-09-25,2011-09,0,0
160,2011-09-20 01:05:12+00:00,2011-09-22 15:22:03+00:00,Bug,wesm,0,2,2011-09-19/2011-09-25,2011-09,0,1
161,2011-09-20 15:55:00+00:00,2011-10-22 03:17:52+00:00,Docs,wesm,0,31,2011-09-19/2011-09-25,2011-09,0,0
162,2011-09-21 16:03:43+00:00,2014-04-25 14:26:32+00:00,Enhancement|Refactor|Performance|Internals,wesm,1,946,2011-09-19/2011-09-25,2011-09,0,0
163,2011-09-21 16:05:33+00:00,2016-01-14 21:29:18+00:00,Enhancement|Refactor|Internals,wesm,2,1576,2011-09-19/2011-09-25,2011-09,0,0
164,2011-09-22 14:05:38+00:00,2011-11-07 05:28:11+00:00,Enhancement,wesm,0,45,2011-09-19/2011-09-25,2011-09,0,0
165,2011-09-22 14:25:21+00:00,2011-09-25 21:47:27+00:00,Docs,wesm,0,3,2011-09-19/2011-09-25,2011-09,0,0
166,2011-09-22 15:05:29+00:00,2012-01-12 02:32:02+00:00,Enhancement,wesm,0,111,2011-09-19/2011-09-25,2011-09,0,0
167,2011-09-22 15:09:54+00:00,2014-06-03 01:13:17+00:00,Ideas,wesm,7,984,2011-09-19/2011-09-25,2011-09,0,0
168,2011-09-22 19:41:56+00:00,2011-09-25 05:16:37+00:00,Bug,wesm,0,2,2011-09-19/2011-09-25,2011-09,0,1
169,2011-09-23 18:56:20+00:00,2011-09-25 04:55:27+00:00,Bug,dlovell,3,1,2011-09-19/2011-09-25,2011-09,0,1
170,2011-09-25 14:53:47+00:00,2012-01-16 17:48:15+00:00,Enhancement,wesm,7,113,2011-09-19/2011-09-25,2011-09,0,0
171,2011-09-25 15:04:15+00:00,2012-07-12 20:59:01+00:00,Enhancement,wesm,0,291,2011-09-19/2011-09-25,2011-09,0,0
172,2011-09-25 15:28:08+00:00,2011-10-15 20:43:35+00:00,Enhancement,wesm,0,20,2011-09-19/2011-09-25,2011-09,0,0
173,2011-09-25 15:38:55+00:00,2011-12-12 04:40:04+00:00,Enhancement,wesm,1,77,2011-09-19/2011-09-25,2011-09,0,0
174,2011-09-25 15:43:16+00:00,2012-03-14 20:14:47+00:00,Enhancement,wesm,0,171,2011-09-19/2011-09-25,2011-09,0,0
175,2011-09-25 15:53:28+00:00,2011-11-06 01:44:27+00:00,Enhancement,wesm,1,41,2011-09-19/2011-09-25,2011-09,0,0
176,2011-09-25 16:30:03+00:00,2011-09-29 01:06:12+00:00,Enhancement,wesm,1,3,2011-09-19/2011-09-25,2011-09,0,0
177,2011-09-26 20:20:13+00:00,2011-09-27 04:03:41+00:00,Enhancement,wesm,1,0,2011-09-26/2011-10-02,2011-09,0,0
178,2011-09-27 04:30:31+00:00,2011-10-01 20:30:39+00:00,Enhancement,wesm,0,4,2011-09-26/2011-10-02,2011-09,0,0
179,2011-09-27 08:19:17+00:00,2012-04-22 02:11:51+00:00,Bug|Enhancement|Datetime,salestial,7,207,2011-09-26/2011-10-02,2011-09,0,1
180,2011-09-27 10:22:30+00:00,2011-10-04 15:51:00+00:00,Build,Altons,22,7,2011-09-26/2011-10-02,2011-09,0,0
181,2011-09-28 02:32:20+00:00,2011-10-01 19:56:43+00:00,Bug,wesm,1,3,2011-09-26/2011-10-02,2011-09,0,1
182,2011-09-28 15:03:45+00:00,2011-10-01 19:24:10+00:00,Bug,scottza,2,3,2011-09-26/2011-10-02,2011-09,0,1
183,2011-09-28 18:24:37+00:00,2011-09-28 19:50:47+00:00,,psychstatistics,4,0,2011-09-26/2011-10-02,2011-09,0,0
184,2011-09-29 01:29:57+00:00,2012-05-15 00:15:43+00:00,Enhancement|Groupby,wesm,0,228,2011-09-26/2011-10-02,2011-09,0,0
185,2011-09-29 01:31:48+00:00,2011-09-30 01:05:08+00:00,Bug,wesm,0,0,2011-09-26/2011-10-02,2011-09,0,1
186,2011-09-29 03:35:46+00:00,2011-09-29 04:25:47+00:00,,laserson,1,0,2011-09-26/2011-10-02,2011-09,0,0
187,2011-09-30 01:11:13+00:00,2011-10-01 01:41:57+00:00,Enhancement,wesm,0,1,2011-09-26/2011-10-02,2011-09,0,0
188,2011-10-01 00:36:41+00:00,2011-10-02 02:46:03+00:00,Enhancement,wesm,0,1,2011-09-26/2011-10-02,2011-10,0,0
189,2011-10-01 01:02:14+00:00,2011-12-12 05:20:53+00:00,Enhancement,wesm,1,72,2011-09-26/2011-10-02,2011-10,0,0
190,2011-10-01 02:16:55+00:00,2012-04-22 02:14:24+00:00,Enhancement|Datetime,wesm,0,203,2011-09-26/2011-10-02,2011-10,0,0
191,2011-10-02 03:33:45+00:00,2013-09-22 16:07:19+00:00,Enhancement|IO Data|IO SQL,wesm,2,721,2011-09-26/2011-10-02,2011-10,0,0
192,2011-10-02 13:35:17+00:00,2012-01-06 05:22:04+00:00,Build,wesm,7,95,2011-09-26/2011-10-02,2011-10,0,0
193,2011-10-02 16:06:48+00:00,2011-10-03 01:36:51+00:00,Enhancement,wesm,1,0,2011-09-26/2011-10-02,2011-10,0,0
194,2011-10-04 07:06:35+00:00,2011-11-14 03:10:39+00:00,Enhancement,ghost,0,40,2011-10-03/2011-10-09,2011-10,0,0
195,2011-10-04 13:26:13+00:00,2011-10-04 13:53:12+00:00,,daehyok,2,0,2011-10-03/2011-10-09,2011-10,0,0
196,2011-10-04 13:42:05+00:00,2011-10-09 17:41:35+00:00,Enhancement,daehyok,4,5,2011-10-03/2011-10-09,2011-10,0,0
197,2011-10-04 15:49:48+00:00,2011-10-06 15:57:23+00:00,Testing,wesm,1,2,2011-10-03/2011-10-09,2011-10,0,0
198,2011-10-05 22:34:32+00:00,2011-10-05 23:16:20+00:00,,rsamson,4,0,2011-10-03/2011-10-09,2011-10,0,0
199,2011-10-06 18:25:09+00:00,2011-10-09 17:36:26+00:00,Bug,wesm,1,2,2011-10-03/2011-10-09,2011-10,0,1
201,2011-10-06 18:57:04+00:00,2011-10-06 21:24:33+00:00,Bug,rsamson,2,0,2011-10-03/2011-10-09,2011-10,0,1
202,2011-10-06 20:26:31+00:00,2011-10-06 20:46:52+00:00,Bug,rsamson,2,0,2011-10-03/2011-10-09,2011-10,0,1
203,2011-10-07 11:55:26+00:00,2011-10-09 16:52:47+00:00,Enhancement,takluyver,0,2,2011-10-03/2011-10-09,2011-10,0,0
204,2011-10-07 18:30:04+00:00,2011-10-07 19:18:07+00:00,Bug,wesm,1,0,2011-10-03/2011-10-09,2011-10,0,1
205,2011-10-08 20:25:44+00:00,2011-10-09 14:25:43+00:00,Bug,wesm,0,0,2011-10-03/2011-10-09,2011-10,0,1
207,2011-10-08 23:47:24+00:00,2012-05-21 18:12:22+00:00,Enhancement,wesm,2,225,2011-10-03/2011-10-09,2011-10,0,0
208,2011-10-09 14:11:38+00:00,2012-04-13 01:45:48+00:00,Enhancement|Datetime,wesm,0,186,2011-10-03/2011-10-09,2011-10,0,0
210,2011-10-09 17:43:57+00:00,2011-11-10 04:10:30+00:00,Enhancement,wesm,0,31,2011-10-03/2011-10-09,2011-10,0,0
211,2011-10-10 01:37:35+00:00,2011-10-11 20:13:30+00:00,Enhancement,wesm,1,1,2011-10-10/2011-10-16,2011-10,0,0
212,2011-10-10 03:16:22+00:00,2011-10-13 04:17:16+00:00,Enhancement,wesm,0,3,2011-10-10/2011-10-16,2011-10,0,0
214,2011-10-11 17:54:16+00:00,2011-10-11 19:39:18+00:00,Enhancement,wesm,1,0,2011-10-10/2011-10-16,2011-10,0,0
